"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0100000US","United States","324697795","*****","266218425","2120","197100373","9392","39977554","39872","2160378","8905","17708954","25378","540511","4280","789047","12993","7941608","66801","312024","5525","7629584","64559","58479370","2115","38277289","53473","1257088","17138","589765","11631","215255","6624","59357","2811","15258322","92194","2822294","44607","1313974","25999","1508320","22375",
"1400000US04001942600","Census Tract 9426, Apache County, Arizona","1742","206","1742","206","0","12","0","12","1737","206","0","12","0","12","0","12","5","7","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04001942700","Census Tract 9427, Apache County, Arizona","5345","365","5311","359","35","25","7","10","5139","356","50","50","3","4","0","17","77","69","0","17","77","69","34","28","7","14","0","17","20","26","0","17","0","17","0","17","7","10","7","10","0","17",
"1400000US04001944000","Census Tract 9440, Apache County, Arizona","6547","570","6474","571","140","61","51","77","6006","593","85","82","0","17","0","17","192","91","0","17","192","91","73","57","4","9","0","17","26","41","0","17","0","17","26","30","17","19","17","19","0","17",
"1400000US04001944100","Census Tract 9441, Apache County, Arizona","5987","469","5890","476","154","53","14","19","5689","461","14","19","0","17","0","17","19","19","0","17","19","19","97","44","63","34","0","17","24","28","0","17","0","17","10","19","0","17","0","17","0","17",
"1400000US04001944201","Census Tract 9442.01, Apache County, Arizona","4473","455","4458","457","188","74","24","36","4171","452","0","12","0","12","0","12","75","70","0","12","75","70","15","24","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12",
"1400000US04001944202","Census Tract 9442.02, Apache County, Arizona","4009","664","4003","663","17","20","0","12","3910","674","0","12","0","12","0","12","76","82","56","76","20","36","6","10","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12",
"1400000US04001944300","Census Tract 9443, Apache County, Arizona","6011","378","5971","379","72","30","2","4","5872","376","0","17","0","17","0","17","25","30","0","17","25","30","40","35","1","3","0","17","25","35","0","17","0","17","14","14","0","17","0","17","0","17",
"1400000US04001944901","Census Tract 9449.01, Apache County, Arizona","3999","342","3966","339","81","80","6","9","3833","323","13","16","4","6","2","4","27","19","0","12","27","19","33","32","11","13","0","12","8","8","0","12","4","5","5","7","5","10","0","12","5","10",
"1400000US04001944902","Census Tract 9449.02, Apache County, Arizona","4986","279","4858","272","48","29","9","15","4713","276","0","12","0","12","19","27","69","46","0","12","69","46","128","59","0","12","0","12","106","54","0","12","0","12","22","17","0","12","0","12","0","12",
"1400000US04001945001","Census Tract 9450.01, Apache County, Arizona","4128","509","4009","506","113","62","18","27","3858","511","0","12","0","12","0","12","20","24","0","12","20","24","119","78","44","41","0","12","39","49","0","12","0","12","17","17","19","30","19","30","0","12",
"1400000US04001945002","Census Tract 9450.02, Apache County, Arizona","3911","377","3854","370","74","46","13","17","3735","370","2","4","0","12","0","12","30","20","0","12","30","20","57","33","7","8","0","12","49","32","0","12","0","12","1","2","0","12","0","12","0","12",
"1400000US04001945100","Census Tract 9451, Apache County, Arizona","2748","311","2621","329","117","95","6","10","2483","321","0","12","0","12","0","12","15","13","0","12","15","13","127","77","0","12","0","12","80","70","0","12","0","12","47","53","0","12","0","12","0","12",
"1400000US04001970200","Census Tract 9702, Apache County, Arizona","4552","598","3932","508","3386","465","79","69","218","238","78","45","0","12","24","37","147","194","0","12","147","194","620","251","620","251","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04001970300","Census Tract 9703, Apache County, Arizona","4007","642","2307","511","1834","473","137","105","142","170","4","6","0","12","12","20","178","175","0","12","178","175","1700","477","1288","426","0","12","79","115","0","12","0","12","147","58","186","221","25","33","161","216",
"1400000US04001970501","Census Tract 9705.01, Apache County, Arizona","5127","348","4084","393","3914","372","7","12","139","110","0","17","0","17","0","17","24","28","0","17","24","28","1043","335","915","319","0","17","0","17","0","17","0","17","112","115","16","19","9","13","7","12",
"1400000US04001970502","Census Tract 9705.02, Apache County, Arizona","3939","470","3500","440","2849","435","0","12","640","127","0","12","9","15","0","12","2","3","0","12","2","3","439","199","346","185","0","12","14","16","0","12","0","12","70","58","9","12","7","11","2","4",
"1400000US04003000100","Census Tract 1, Cochise County, Arizona","1705","193","1146","144","1080","138","11","11","16","16","0","12","0","12","0","12","39","33","0","12","39","33","559","171","557","171","0","12","0","12","0","12","0","12","2","3","0","12","0","12","0","12",
"1400000US04003000201","Census Tract 2.01, Cochise County, Arizona","3449","451","2135","345","2108","343","0","12","12","22","0","12","0","12","0","12","15","23","0","12","15","23","1314","267","1197","276","0","12","29","37","0","12","0","12","88","101","0","12","0","12","0","12",
"1400000US04003000202","Census Tract 2.02, Cochise County, Arizona","3686","138","1568","388","1432","371","17","25","41","40","22","34","26","38","0","12","30","33","11","20","19","27","2118","360","1884","396","79","78","0","12","0","12","0","12","105","109","50","68","0","12","50","68",
"1400000US04003000203","Census Tract 2.03, Cochise County, Arizona","2771","356","2008","296","1999","295","0","12","0","12","0","12","0","12","0","12","9","13","0","12","9","13","763","383","539","277","0","12","39","47","0","12","0","12","53","54","132","184","10","12","122","183",
"1400000US04003000301","Census Tract 3.01, Cochise County, Arizona","3668","287","2537","425","2416","406","36","37","12","19","6","12","0","12","0","12","67","89","0","12","67","89","1131","402","1001","391","0","12","6","10","14","21","0","12","59","54","51","57","42","54","9","16",
"1400000US04003000302","Census Tract 3.02, Cochise County, Arizona","4009","478","3386","505","3226","491","37","53","0","12","54","55","0","12","0","12","69","101","0","12","69","101","623","201","498","278","0","12","125","146","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US04003000303","Census Tract 3.03, Cochise County, Arizona","3488","375","3050","364","2865","395","0","12","0","12","0","12","144","100","0","12","41","36","9","13","32","34","438","224","420","228","0","12","0","12","0","12","0","12","0","12","18","30","17","30","1","2",
"1400000US04003000400","Census Tract 4, Cochise County, Arizona","1995","276","1634","264","1624","265","0","12","0","12","0","12","0","12","0","12","10","11","0","12","10","11","361","160","265","139","0","12","0","12","0","12","0","12","12","15","84","75","8","13","76","73",
"1400000US04003000500","Census Tract 5, Cochise County, Arizona","7594","966","4700","506","3633","395","749","192","243","94","9","11","22","21","6","10","38","40","0","17","38","40","2894","597","2774","597","26","35","13","13","0","17","0","17","12","9","69","67","0","17","69","67",
"1400000US04003000600","Census Tract 6, Cochise County, Arizona","3575","568","863","265","736","233","76","62","31","33","0","12","0","12","9","16","11","21","0","12","11","21","2712","507","2527","506","0","12","0","12","0","12","0","12","175","201","10","15","9","14","1","4",
"1400000US04003000700","Census Tract 7, Cochise County, Arizona","4328","402","294","105","289","105","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4034","388","3723","384","15","32","91","84","0","12","0","12","198","107","7","10","7","10","0","12",
"1400000US04003000800","Census Tract 8, Cochise County, Arizona","3985","460","629","271","411","126","49","63","12","25","0","12","0","12","157","220","0","12","0","12","0","12","3356","540","2927","540","0","12","12","19","0","12","0","12","244","178","173","160","26","33","147","157",
"1400000US04003000901","Census Tract 9.01, Cochise County, Arizona","2383","337","13","14","13","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2370","337","2181","323","0","12","0","12","0","12","0","12","130","73","59","52","17","20","42","47",
"1400000US04003000902","Census Tract 9.02, Cochise County, Arizona","2083","278","333","159","221","106","25","37","6","9","0","12","0","12","0","12","81","108","0","12","81","108","1750","327","1648","336","0","12","4","6","0","12","0","12","77","53","21","23","14","19","7","12",
"1400000US04003001000","Census Tract 10, Cochise County, Arizona","1496","244","1272","208","1110","181","31","38","131","151","0","12","0","12","0","12","0","12","0","12","0","12","224","105","221","105","0","12","0","12","0","12","0","12","3","7","0","12","0","12","0","12",
"1400000US04003001100","Census Tract 11, Cochise County, Arizona","3260","315","1743","214","1652","216","3","9","18","28","5","7","0","12","0","12","65","59","0","12","65","59","1517","252","1153","299","0","12","0","12","0","12","0","12","194","119","170","135","12","15","158","135",
"1400000US04003001200","Census Tract 12, Cochise County, Arizona","3122","264","1810","199","1754","202","9","13","1","4","15","15","0","12","0","12","31","43","0","12","31","43","1312","264","943","351","16","27","0","12","0","12","0","12","353","258","0","12","0","12","0","12",
"1400000US04003001300","Census Tract 13, Cochise County, Arizona","5375","500","4570","535","3853","492","190","118","67","62","102","57","3","5","15","21","340","206","12","19","328","203","805","288","522","178","4","7","0","17","0","17","0","17","146","136","133","129","29","26","104","110",
"1400000US04003001401","Census Tract 14.01, Cochise County, Arizona","4204","462","3578","463","2448","373","682","235","124","172","136","74","40","34","0","12","148","78","21","18","127","77","626","169","472","158","27","31","27","27","0","12","0","12","37","35","63","39","29","26","34","33",
"1400000US04003001402","Census Tract 14.02, Cochise County, Arizona","1105","204","963","222","681","193","141","139","0","12","59","55","0","12","0","12","82","63","0","12","82","63","142","106","130","105","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12",
